DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
4/14/2011,Low Risk,376,391,15,15
2/18/2012,Low Risk,133,151,18,18
3/6/2012,Low Risk,125,134,9,9
2/23/2012,Low Risk,279,363,84,58
2/29/2012,Low Risk,78,119,41,41
12/7/2011,Low Risk,204,224,20,20
2/26/2012,Low Risk,96,128,32,32
2/29/2012,High Risk,175,265,90,62
3/9/2012,Low Risk,51,119,68,24
3/6/2012,Low Risk,119,157,38,12
2/19/2012,Low Risk,109,152,43,16
3/5/2012,High Risk,147,353,206,108
3/9/2012,High Risk,49,203,154,99
5/3/2011,Low Risk,333,379,46,55
11/20/2011,Low Risk,140,198,58,55
3/4/2012,Low Risk,546,570,24,24
12/14/2011,Low Risk,163,174,11,11
1/23/2012,High Risk,92,177,85,74
1/17/2012,Low Risk,53,112,59,10
3/15/2012,Low Risk,344,370,26,26
3/7/2012,Low Risk,-220,19,239,239
3/6/2012,Low Risk,89,107,18,18
2/25/2012,Low Risk,77,235,158,146
2/28/2012,High Risk,294,343,49,184
2/20/2012,High Risk,134,373,239,233
3/4/2012,High Risk,150,389,239,226
3/16/2012,Low Risk,44,193,149,149
11/3/2011,Low Risk,202,245,43,43
3/7/2012,Low Risk,123,134,11,11
3/5/2012,Low Risk,0,249,249,30
3/6/2012,Low Risk,202,211,9,9
3/10/2012,Low Risk,101,150,49,49
3/11/2012,Low Risk,82,122,40,11
2/2/2012,High Risk,107,345,238,162
1/17/2012,Low Risk,135,150,15,15
11/30/2011,Low Risk,339,343,4,4
2/25/2012,Low Risk,165,173,8,8
3/5/2012,Low Risk,254,283,29,29
3/2/2012,Low Risk,90,152,62,5
12/14/2011,Low Risk,185,308,123,123
2/27/2012,Low Risk,87,95,8,8
3/20/2012,High Risk,165,367,202,138
3/25/2012,High Risk,120,207,87,85
1/17/2012,Low Risk,665,674,9,9
3/26/2012,Low Risk,78,134,56,17
3/11/2012,Low Risk,104,114,10,10
3/12/2012,Low Risk,0,70,70,19
4/10/2012,High Risk,266,275,9,106
3/17/2012,Legal Case,21,698,677,301
3/22/2012,Low Risk,319,363,44,44
3/23/2012,High Risk,362,397,35,101
3/10/2012,Low Risk,252,348,96,16
1/3/2012,High Risk,91,217,126,121
3/29/2012,Low Risk,162,167,5,32
3/5/2012,Low Risk,116,128,12,12
3/24/2012,Low Risk,0,32,32,20
2/18/2012,Low Risk,123,216,93,63
3/8/2012,Low Risk,108,127,19,19
3/12/2012,Low Risk,214,227,13,13
3/19/2012,High Risk,-105,360,465,68
2/10/2012,Low Risk,221,250,29,29
3/25/2012,Low Risk,242,264,22,22
3/20/2012,Low Risk,0,136,136,29
4/7/2012,Low Risk,79,131,52,26
4/3/2012,Low Risk,0,30,30,7
3/19/2012,Low Risk,199,211,12,12
2/2/2012,Low Risk,252,260,8,8
2/28/2012,Low Risk,155,197,42,42
4/16/2012,Low Risk,79,116,37,37
4/2/2012,Low Risk,95,122,27,27
4/5/2012,Low Risk,222,244,22,22
3/27/2012,High Risk,158,434,276,257
4/2/2012,High Risk,93,130,37,35
3/13/2012,Low Risk,0,118,118,14
4/6/2012,High Risk,99,223,124,121
4/30/2012,Low Risk,58,150,92,21
3/31/2012,Low Risk,286,363,77,77
4/4/2012,Low Risk,91,100,9,9
4/23/2012,Low Risk,141,150,9,9
4/16/2012,Low Risk,113,213,100,100
2/26/2012,Low Risk,3,82,79,18
4/3/2012,High Risk,148,307,159,173
4/20/2012,High Risk,114,152,38,37
4/20/2012,High Risk,546,573,27,114
4/13/2012,Low Risk,148,180,32,8
4/20/2012,Low Risk,182,207,25,4
4/7/2012,Low Risk,104,142,38,10
5/13/2012,Low Risk,217,225,8,8
4/15/2012,Low Risk,119,150,31,9
3/16/2012,Low Risk,101,111,10,10
3/26/2012,Low Risk,134,200,66,26
4/17/2012,High Risk,78,247,169,87
2/10/2012,Low Risk,118,215,97,11
4/28/2012,Low Risk,47,115,68,17
4/10/2012,Low Risk,298,372,74,74
2/6/2012,Low Risk,137,155,18,18
5/9/2012,Low Risk,52,100,48,47
5/11/2012,Legal Case,97,131,34,42
5/10/2012,Low Risk,82,117,35,15
5/8/2012,High Risk,97,177,80,78
5/8/2012,Low Risk,98,121,23,14
4/10/2012,High Risk,66,248,182,127
1/10/2012,Low Risk,83,147,64,20
5/1/2012,Low Risk,196,225,29,9
2/5/2012,Low Risk,260,347,87,88
1/19/2012,Low Risk,206,243,37,37
3/7/2012,Low Risk,56,169,113,16
4/26/2012,Low Risk,148,188,40,40
4/20/2012,Low Risk,104,146,42,42
4/28/2012,Low Risk,15,26,11,11
4/23/2012,Low Risk,19,50,31,12
5/12/2012,Low Risk,112,130,18,18
4/19/2012,High Risk,400,454,54,49
4/27/2012,High Risk,-1,355,356,303
4/16/2012,Low Risk,177,275,98,4
5/2/2012,Low Risk,115,204,89,37
5/16/2012,Low Risk,64,126,62,20
2/20/2012,Low Risk,170,183,13,13
4/25/2012,Low Risk,158,169,11,11
5/15/2012,High Risk,44,147,103,36
2/21/2012,High Risk,734,1182,448,350
2/5/2012,Low Risk,106,136,30,30
2/18/2012,Low Risk,112,123,11,11
4/3/2012,Low Risk,177,198,21,21
4/25/2012,Low Risk,117,132,15,15
5/15/2012,Low Risk,361,372,11,11
5/20/2012,High Risk,73,171,98,45
5/9/2012,Low Risk,139,175,36,26
2/22/2012,High Risk,296,406,110,257
5/16/2012,Low Risk,441,467,26,18
4/16/2012,Low Risk,108,164,56,25
5/9/2012,Low Risk,108,141,33,14
4/6/2012,Low Risk,45,160,115,15
5/4/2012,High Risk,155,161,6,34
5/17/2012,High Risk,21,111,90,102
5/18/2012,High Risk,98,153,55,45
5/23/2012,High Risk,93,210,117,115
5/22/2012,Low Risk,43,112,69,4
4/3/2012,Low Risk,115,140,25,25
5/15/2012,Low Risk,0,65,65,10
5/29/2012,Low Risk,104,142,38,31
4/19/2012,High Risk,118,158,40,45
5/28/2012,High Risk,83,205,122,38
4/23/2012,Low Risk,111,163,52,26
10/20/2011,Low Risk,1037,1041,4,4
3/25/2012,Low Risk,96,117,21,21
5/13/2012,Low Risk,82,95,13,13
5/25/2012,High Risk,100,145,45,43
3/30/2012,Low Risk,127,158,31,31
5/22/2012,Low Risk,104,127,23,23
3/31/2012,Low Risk,100,111,11,11
5/27/2012,Low Risk,47,129,82,30
4/22/2012,Low Risk,29,179,150,51
5/18/2012,Low Risk,100,108,8,8
4/22/2012,Low Risk,-21,52,73,15
4/9/2012,Low Risk,102,120,18,18
4/7/2012,Low Risk,421,440,19,124
5/24/2012,Low Risk,128,195,67,9
5/20/2012,High Risk,92,177,85,155
5/26/2012,Low Risk,115,146,31,14
6/5/2012,Low Risk,11,202,191,10
5/25/2012,Low Risk,21,42,21,15
5/24/2012,Low Risk,24,46,22,7
6/10/2012,Low Risk,91,116,25,25
5/8/2012,Low Risk,98,121,23,23
2/3/2012,High Risk,331,762,431,462
5/16/2012,High Risk,169,239,70,114
4/29/2012,Low Risk,202,219,17,17
5/25/2012,High Risk,452,486,34,136
5/18/2012,Low Risk,72,112,40,40
6/9/2012,High Risk,-29,305,334,225
6/11/2012,Low Risk,131,155,24,6
4/11/2012,High Risk,103,246,143,241
6/1/2012,Low Risk,124,159,35,6
4/21/2012,Low Risk,81,179,98,95
5/21/2012,Low Risk,87,198,111,111
5/30/2012,Low Risk,129,140,11,11
6/14/2012,Low Risk,0,21,21,5
6/19/2012,Low Risk,120,136,16,14
5/25/2012,Low Risk,125,202,77,10
6/6/2012,Low Risk,252,279,27,27
6/13/2012,Low Risk,140,176,36,17
5/22/2012,Low Risk,295,364,69,23
4/30/2012,Low Risk,137,197,60,60
6/14/2012,Low Risk,0,25,25,8
6/5/2012,High Risk,-170,-89,81,77
6/4/2012,Low Risk,58,165,107,7
5/17/2012,High Risk,-2,321,323,284
5/24/2012,High Risk,84,350,266,240
5/28/2012,High Risk,43,165,122,125
5/30/2012,High Risk,62,334,272,323
6/5/2012,Low Risk,496,520,24,24
12/6/2011,Low Risk,189,206,17,17
6/16/2012,Low Risk,144,185,41,41
1/2/2012,Low Risk,126,156,30,30
2/7/2012,Low Risk,259,274,15,15
6/14/2012,Low Risk,132,153,21,12
6/20/2012,Low Risk,188,196,8,8
6/21/2012,Low Risk,139,153,14,9
5/3/2012,Low Risk,775,799,24,24
5/17/2012,Low Risk,109,125,16,16
6/21/2012,Low Risk,92,113,21,19
5/23/2012,Low Risk,120,170,50,6
5/31/2012,Low Risk,139,151,12,12
6/5/2012,High Risk,828,1136,308,463
4/27/2012,Low Risk,117,201,84,9
6/18/2012,Low Risk,125,141,16,16
5/18/2012,Low Risk,152,160,8,8
5/24/2012,Low Risk,186,204,18,18
5/29/2012,High Risk,488,652,164,200
5/12/2012,Low Risk,148,171,23,23
6/4/2012,Low Risk,90,163,73,12
6/23/2012,Low Risk,26,115,89,7
5/29/2012,Low Risk,106,149,43,41
4/28/2012,Low Risk,188,226,38,38
6/9/2012,Low Risk,-222,-133,89,89
2/26/2012,Low Risk,112,143,31,31
6/30/2012,Low Risk,127,164,37,11
10/27/2011,Low Risk,374,391,17,17
5/8/2012,High Risk,146,219,73,66
5/27/2012,Low Risk,190,236,46,9
6/8/2012,Low Risk,405,467,62,62
6/27/2012,Low Risk,92,132,40,39
6/12/2012,Low Risk,123,143,20,20
6/27/2012,Low Risk,49,99,50,29
5/25/2012,Low Risk,64,102,38,38
6/22/2012,Low Risk,146,312,166,166
6/21/2012,Low Risk,142,174,32,7
6/21/2012,Low Risk,118,146,28,7
6/12/2012,High Risk,278,741,463,198
7/6/2012,Low Risk,138,237,99,96
5/4/2012,Low Risk,88,98,10,10
6/18/2012,High Risk,157,269,112,120
3/6/2012,Low Risk,190,225,35,35
5/7/2012,Low Risk,118,126,8,8
6/4/2012,Low Risk,137,185,48,51
5/10/2012,Low Risk,99,188,89,89
5/24/2012,Low Risk,153,251,98,98
5/27/2012,Low Risk,148,158,10,10
6/29/2012,Low Risk,197,206,9,9
6/23/2012,Low Risk,115,144,29,29
6/26/2012,Low Risk,0,69,69,12
7/9/2012,Low Risk,109,126,17,8
5/28/2012,High Risk,133,403,270,262
5/30/2012,Low Risk,270,308,38,38
5/31/2012,High Risk,227,714,487,160
6/1/2012,Low Risk,272,280,8,8
4/9/2012,Low Risk,1035,1213,178,178
7/13/2012,Low Risk,161,174,13,8
6/5/2012,Low Risk,305,525,220,220
3/16/2012,Low Risk,-157,-72,85,85
6/15/2012,Low Risk,54,279,225,225
6/6/2012,Low Risk,124,141,17,17
2/28/2012,Low Risk,471,555,84,84
6/14/2012,Low Risk,26,629,603,27
7/15/2012,Low Risk,313,185,-128,46
6/25/2012,Low Risk,122,137,15,15
5/29/2012,Low Risk,110,142,32,32
5/30/2012,Low Risk,303,322,19,19
4/30/2012,Low Risk,128,150,22,22
5/21/2012,Low Risk,177,184,7,7
7/6/2012,Low Risk,124,133,9,9
6/18/2012,Low Risk,229,247,18,18
6/15/2012,High Risk,428,629,201,129
7/6/2012,High Risk,-43,649,692,172
6/1/2012,High Risk,75,362,287,323
6/29/2012,High Risk,158,285,127,123
7/10/2012,Low Risk,0,79,79,13
6/18/2012,Low Risk,124,137,13,13
6/21/2012,Low Risk,89,133,44,44
7/5/2012,Low Risk,213,230,17,17
6/20/2012,Low Risk,144,280,136,102
6/13/2012,Low Risk,1,149,148,148
7/16/2012,Low Risk,72,114,42,42
7/25/2012,Low Risk,164,240,76,76
6/22/2012,High Risk,319,367,48,28
6/16/2012,High Risk,79,194,115,84
7/13/2012,Low Risk,412,439,27,59
7/8/2012,Low Risk,179,222,43,18
7/27/2012,Low Risk,200,238,38,38
6/30/2012,Low Risk,129,181,52,40
7/23/2012,Low Risk,91,142,51,50
7/20/2012,Low Risk,123,144,21,13
7/6/2012,Low Risk,112,158,46,7
7/4/2012,Low Risk,250,294,44,16
7/5/2012,Low Risk,147,189,42,30
7/19/2012,Low Risk,211,238,27,27
6/29/2012,Legal Case,139,712,573,490
7/1/2012,Low Risk,200,247,47,19
5/5/2012,Low Risk,211,370,159,159
5/28/2012,Low Risk,299,315,16,16
7/20/2012,Low Risk,52,76,24,15
7/13/2012,High Risk,35,159,124,86
7/17/2012,Low Risk,297,339,42,42
6/12/2012,High Risk,162,212,50,17
7/11/2012,Low Risk,203,239,36,21
7/25/2012,Low Risk,82,108,26,23
7/31/2012,High Risk,46,167,121,117
5/16/2012,High Risk,289,764,475,422
7/31/2012,Low Risk,130,150,20,7
8/2/2012,Low Risk,212,231,19,14
7/17/2012,High Risk,46,129,83,70
6/1/2012,Low Risk,258,279,21,21
6/22/2012,Low Risk,216,249,33,33
7/15/2012,Low Risk,111,122,11,11
7/10/2012,Low Risk,116,129,13,13
7/23/2012,Low Risk,113,183,70,70
7/31/2012,High Risk,179,393,214,278
7/21/2012,Low Risk,198,209,11,11
7/13/2012,Low Risk,121,202,81,81
5/11/2012,Low Risk,330,514,184,184
6/5/2012,Low Risk,0,114,114,18
6/29/2012,Low Risk,117,139,22,22
3/16/2012,Low Risk,153,234,81,81
7/1/2012,Low Risk,-215,-151,64,64
7/14/2012,Low Risk,470,494,24,24
7/12/2012,Low Risk,75,155,80,80
7/6/2012,Low Risk,26,145,119,13
6/2/2012,Low Risk,106,152,46,46
6/27/2012,High Risk,480,499,19,142
2/26/2012,Low Risk,560,590,30,30
5/22/2012,Low Risk,132,169,37,37
3/25/2012,High Risk,433,801,368,338
7/31/2012,Low Risk,71,129,58,57
7/16/2012,Low Risk,180,227,47,47
7/1/2012,Low Risk,157,248,91,119
7/22/2012,Low Risk,305,353,48,48
6/27/2012,Low Risk,286,406,120,20
8/14/2012,Low Risk,157,205,48,48
6/8/2012,Low Risk,341,376,35,35
6/23/2012,Low Risk,181,193,12,12
6/30/2012,Low Risk,186,193,7,7
7/9/2012,Low Risk,406,476,70,70
7/15/2012,Low Risk,183,193,10,10
7/24/2012,Low Risk,0,63,63,19
7/31/2012,Low Risk,16,27,11,11
8/6/2012,Low Risk,13,21,8,8
8/1/2012,Low Risk,170,218,48,47
7/24/2012,Low Risk,203,465,262,262
7/26/2012,Low Risk,-18,17,35,35
8/8/2012,Low Risk,118,126,8,8
5/10/2012,Low Risk,436,540,104,104
3/28/2012,Low Risk,592,608,16,16
7/17/2012,Low Risk,82,141,59,67
8/16/2012,Low Risk,68,313,245,80
7/28/2012,Low Risk,53,102,49,49
7/14/2012,Low Risk,180,277,97,15
8/15/2012,Low Risk,147,174,27,10
8/16/2012,Low Risk,142,168,26,14
8/15/2012,Low Risk,248,308,60,60
6/7/2012,Low Risk,144,288,144,40
7/9/2012,Low Risk,157,366,209,209
8/20/2012,Low Risk,111,149,38,16
7/25/2012,Low Risk,284,772,488,36
5/22/2012,Low Risk,238,289,51,51
6/14/2012,Low Risk,68,124,56,77
3/18/2012,Legal Case,19,514,495,396
7/24/2012,Low Risk,227,325,98,98
7/3/2012,Low Risk,233,302,69,69
8/25/2012,Low Risk,146,192,46,46
8/9/2012,Low Risk,401,463,62,29
7/1/2012,Low Risk,266,304,38,38
7/7/2012,Low Risk,139,234,95,95
7/18/2012,Low Risk,107,148,41,38
7/6/2012,Low Risk,86,165,79,79
7/31/2012,Low Risk,373,492,119,119
6/17/2012,Low Risk,622,708,86,20
9/1/2012,High Risk,110,186,76,73
8/14/2012,Low Risk,0,44,44,19
8/9/2012,Low Risk,160,377,217,112
8/13/2012,Low Risk,203,252,49,49
8/1/2012,Low Risk,125,316,191,146
8/7/2012,Low Risk,424,476,52,41
8/8/2012,High Risk,44,322,278,238
8/27/2012,Low Risk,231,353,122,122
8/13/2012,Low Risk,5,107,102,102
8/8/2012,High Risk,102,363,261,213
8/27/2012,Low Risk,464,528,64,18
9/7/2012,Low Risk,55,97,42,17
8/10/2012,Low Risk,113,154,41,134
7/11/2012,Low Risk,22,63,41,41
7/9/2012,Low Risk,75,157,82,82
9/13/2012,Low Risk,52,117,65,61
8/26/2012,High Risk,372,418,46,43
9/13/2012,High Risk,-252,-178,74,71
8/25/2012,Low Risk,208,300,92,92
7/10/2012,High Risk,59,296,237,158
7/12/2012,Low Risk,-226,-161,65,65
7/18/2012,Low Risk,262,272,10,10
4/25/2012,Low Risk,232,247,15,15
4/26/2012,Low Risk,156,160,4,4
5/20/2012,Low Risk,108,136,28,28
6/30/2012,Low Risk,108,118,10,10
7/4/2012,Low Risk,181,190,9,9
7/27/2012,Low Risk,172,182,10,10
8/5/2012,High Risk,-257,-172,85,36
8/15/2012,Low Risk,587,604,17,17
8/21/2012,Low Risk,719,734,15,15
8/27/2012,High Risk,84,374,290,246
7/13/2012,Low Risk,455,460,5,5
8/1/2012,Low Risk,63,104,41,41
9/10/2012,High Risk,24,74,50,74
9/8/2012,Low Risk,0,59,59,7
7/28/2012,High Risk,255,531,276,130
9/3/2012,Low Risk,61,102,41,41
9/9/2012,High Risk,47,157,110,321
8/20/2012,Low Risk,325,388,63,61
9/8/2012,Low Risk,245,339,94,78
9/11/2012,High Risk,-40,463,503,283
8/15/2012,Low Risk,57,125,68,21
8/25/2012,Low Risk,72,93,21,21
9/18/2012,Low Risk,285,321,36,36
9/9/2012,Low Risk,46,99,53,26
10/2/2012,High Risk,119,336,217,54
5/18/2012,High Risk,441,727,286,332
9/30/2012,Low Risk,19,164,145,9
9/24/2012,High Risk,0,270,270,170
